"IRIS","REG","DEP","UU2010","COM","LIBCOM","TRIRIS","GRD_QUART","LIBIRIS","TYP_IRIS","MODIF_IRIS","LAB_IRIS","P15_LOG","P15_RP","P15_RSECOCC","P15_LOGVAC","P15_MAISON","P15_APPART","P15_RP_1P","P15_RP_2P","P15_RP_3P","P15_RP_4P","P15_RP_5PP","P15_NBPI_RP","P15_RPMAISON","P15_NBPI_RPMAISON","P15_RPAPPART","P15_NBPI_RPAPPART","P15_RP_M30M2","P15_RP_3040M2","P15_RP_4060M2","P15_RP_6080M2","P15_RP_80100M2","P15_RP_100120M2","P15_RP_120M2P","P15_RP_ACHTOT","P15_RP_ACH19","P15_RP_ACH45","P15_RP_ACH70","P15_RP_ACH90","P15_RP_ACH05","P15_RP_ACH12","P15_RPMAISON_ACHTOT","P15_RPMAISON_ACH19","P15_RPMAISON_ACH45","P15_RPMAISON_ACH70","P15_RPMAISON_ACH90","P15_RPMAISON_ACH05","P15_RPMAISON_ACH12","P15_RPAPPART_ACHTOT","P15_RPAPPART_ACH19","P15_RPAPPART_ACH45","P15_RPAPPART_ACH70","P15_RPAPPART_ACH90","P15_RPAPPART_ACH05","P15_RPAPPART_ACH12","P15_MEN","P15_MEN_ANEM0002","P15_MEN_ANEM0204","P15_MEN_ANEM0509","P15_MEN_ANEM10P","P15_PMEN","P15_PMEN_ANEM0002","P15_PMEN_ANEM0204","P15_PMEN_ANEM0509","P15_PMEN_ANEM10P","P15_NBPI_RP_ANEM0002","P15_NBPI_RP_ANEM0204","P15_NBPI_RP_ANEM0509","P15_NBPI_RP_ANEM10P","P15_RP_PROP","P15_RP_LOC","P15_RP_LOCHLMV","P15_RP_GRAT","P15_NPER_RP","P15_NPER_RP_PROP","P15_NPER_RP_LOC","P15_NPER_RP_LOCHLMV","P15_NPER_RP_GRAT","P15_ANEM_RP","P15_ANEM_RP_PROP","P15_ANEM_RP_LOC","P15_ANEM_RP_LOCHLMV","P15_ANEM_RP_GRAT","P15_RP_SDB","P15_RP_CCCOLL","P15_RP_CCIND","P15_RP_CINDELEC","P15_RP_ELEC","P15_RP_EAUCH","P15_RP_BDWC","P15_RP_CHOS","P15_RP_CLIM","P15_RP_TTEGOU","P15_RP_GARL","P15_RP_VOIT1P","P15_RP_VOIT1","P15_RP_VOIT2P","P15_RP_HABFOR","P15_RP_CASE","P15_RP_MIBOIS","P15_RP_MIDUR"
"590160000","32","59","59000","59016","Armbouts-Cappel","ZZZZZZ","5901600","Armbouts-Cappel (commune non irisée)","Z","0","5","929","906","0","23","925","4","0","13","49","193","651","4651","902","4634","4","17","0","4","45","117","365","239","136","906","56","45","117","506","137","45","902","54","45","116","505","137","45","4","2","0","1","1","0","0","906","30","83","158","635","2321","81","256","474","1510","142","417","767","3325","743","152","109","11","2321","1913","379","259","29","19561","17149","2249","1937","163","881","5","654","130","","","","","","","772","857","382","475","","","",""
"590170101","32","59","59501","59017","Armentières","590131","5901701","base de loisirs des pre du hem","D","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","0","0","0","0","","","",""
"590170102","32","59","59501","59017","Armentières","590131","5901701","pres du hem","H","0","1","1227","1000","0","226","988","163","68","52","117","266","497","4389","838","4032","98","283","7","82","115","273","339","105","79","994","41","649","90","181","17","16","836","38","608","61","113","10","6","95","3","41","29","4","8","10","1000","128","187","225","460","2446","308","518","639","980","508","753","977","2151","575","425","122","0","2446","1424","1021","328","0","14568","10868","3701","1664","0","976","84","659","159","","","","","","","332","737","512","225","","","",""
"590170103","32","59","59501","59017","Armentières","590131","5901701","quartier salengro","H","0","1","1148","1013","5","131","854","293","21","70","94","219","608","4905","758","3969","254","931","37","70","110","239","299","160","98","1013","52","664","207","47","14","29","758","47","560","102","36","3","10","254","5","104","105","12","10","19","1013","117","229","199","469","2722","334","677","625","1087","479","1049","942","2435","510","486","279","17","2722","1352","1333","807","38","14799","9084","5609","3845","105","967","24","765","139","","","","","","","245","697","431","266","","","",""
"590170201","32","59","59501","59017","Armentières","590141","5901702","bizet 1","H","0","1","862","828","0","33","751","111","9","40","101","268","411","3734","730","3457","98","278","9","23","110","281","295","54","57","828","32","163","270","149","127","88","730","29","136","270","149","75","70","98","3","26","0","0","51","18","828","73","154","158","443","2121","178","431","530","983","314","605","682","2133","360","460","399","9","2121","850","1259","1119","12","14504","7847","6611","6071","47","813","15","559","191","","","","","","","482","708","437","271","","","",""
"590170202","32","59","59501","59017","Armentières","590141","5901702","bizet-leo lagrange","H","0","1","1514","1428","0","86","1150","364","0","89","98","386","855","6830","1097","5506","331","1324","3","43","134","392","523","238","95","1396","6","162","593","446","105","84","1086","6","157","422","317","103","81","310","0","5","171","129","3","3","1428","140","270","262","756","3889","398","861","843","1787","625","1247","1243","3715","889","532","454","8","3889","2463","1405","1192","21","22580","16317","6107","5510","156","1421","8","1212","143","","","","","","","899","1160","652","507","","","",""
"590170301","32","59","59501","59017","Armentières","590151","5901703","route d'houplines 1","H","0","2","207","202","3","3","207","0","0","0","11","43","148","1011","202","1011","0","0","0","6","19","46","102","20","8","202","5","131","53","6","6","0","202","5","131","53","6","6","0","0","0","0","0","0","0","0","202","23","18","57","104","531","54","59","182","236","116","94","284","517","145","49","20","8","531","370","143","44","19","3421","2715","593","267","113","191","1","154","26","","","","","","","47","163","100","64","","","",""
"590170303","32","59","59501","59017","Armentières","590151","5901703","route d'houplines 3","H","0","1","916","823","0","94","445","472","17","158","134","181","333","3393","404","2117","419","1276","19","95","142","221","172","98","76","820","32","381","99","239","56","13","404","26","316","38","22","0","3","416","6","66","61","217","56","11","823","135","209","125","355","1860","321","488","356","695","476","806","490","1621","332","491","194","0","1860","772","1088","400","0","10465","6066","4400","2340","0","739","79","450","245","","","","","","","305","559","443","116","","","",""
"590170304","32","59","59501","59017","Armentières","590141","5901703","route d'houplines 4","H","0","1","712","589","0","123","542","170","11","91","83","161","243","2451","454","2112","135","339","19","52","116","126","173","70","33","586","25","427","73","26","33","2","452","20","349","60","10","12","1","134","6","78","13","15","22","1","589","94","126","100","270","1370","174","337","294","565","350","519","382","1200","324","265","56","0","1370","815","555","154","0","8262","6092","2169","423","0","565","24","315","166","","","","","","","171","439","297","142","","","",""
"590170305","32","59","59501","59017","Armentières","590151","5901703","Route d'Houplines 2","H","0","2","1174","1063","10","100","546","625","59","220","216","205","363","4062","491","2460","570","1595","58","93","238","294","257","74","50","1057","70","479","167","91","118","130","491","44","354","68","18","5","2","564","26","123","100","73","114","129","1063","182","296","195","391","2273","362","626","478","807","574","927","822","1740","469","589","197","5","2273","1136","1131","422","5","12250","8500","3714","1846","36","1027","70","582","339","","","","","","","349","726","533","193","","","",""
"590170401","32","59","59501","59017","Armentières","590161","5901704","centre republique 1","H","0","1","731","686","0","46","345","387","0","74","222","204","186","2690","316","1477","369","1213","7","11","122","307","171","45","23","677","1","167","170","273","60","6","315","1","145","79","55","36","1","362","0","23","91","218","24","5","686","68","150","149","319","1533","170","355","374","634","222","633","568","1266","188","495","431","2","1533","480","1043","907","9","9738","3589","6144","5528","5","671","257","308","102","","","","","","","262","464","328","136","","","",""
"590170402","32","59","59501","59017","Armentières","590161","5901704","centre republique 2","H","0","1","1841","1563","22","256","464","1374","186","386","366","275","350","5313","423","2293","1137","3013","124","160","390","327","250","143","169","1538","71","700","196","395","116","59","420","46","303","27","3","35","6","1115","25","394","169","392","82","54","1563","318","442","248","555","3098","552","862","601","1083","864","1264","894","2291","509","1041","318","12","3098","1194","1883","740","22","14821","7510","7159","3869","152","1521","238","804","507","","","","","","","495","993","733","260","","","",""
"590170403","32","59","59501","59017","Armentières","590161","5901704","centre republique 3","H","0","1","1505","1361","3","142","518","966","113","338","279","249","381","5117","469","2734","871","2351","85","142","288","318","222","105","202","1328","81","367","161","320","220","179","469","64","286","58","28","21","13","838","17","79","98","288","198","158","1361","196","326","280","559","2569","350","642","516","1061","544","968","947","2658","713","638","130","9","2569","1419","1131","327","18","15981","12522","3308","697","151","1324","152","702","461","","","","","","","857","1046","829","217","","","",""
"590180000","32","59","59000","59018","Arnèke","ZZZZZZ","5901800","Arnèke (commune non irisée)","Z","0","5","686","628","9","49","633","44","2","25","83","135","382","3120","579","2967","38","116","1","9","69","96","171","145","137","619","121","111","71","172","81","63","573","113","106","66","162","74","51","35","8","4","3","1","7","12","628","60","107","100","361","1538","156","285","270","826","268","486","484","1882","445","168","41","15","1538","1093","407","102","38","10808","9286","1326","477","196","602","8","267","176","","","","","","","500","554","304","250","","","",""
"590190000","32","59","59112","59019","Artres","ZZZZZZ","5901900","Artres (commune non irisée)","Z","0","5","442","385","13","44","430","4","3","27","34","81","240","1891","381","1882","4","9","0","1","30","46","113","85","110","364","93","51","32","142","27","19","360","92","50","32","142","27","17","4","1","1","0","0","0","2","385","30","53","58","244","982","72","143","167","600","128","242","284","1237","304","79","43","2","982","805","175","103","2","7564","6623","936","644","5","378","1","259","90","","","","","","","309","353","144","209","","","",""
"590210000","32","59","59601","59021","Assevent","ZZZZZZ","5902100","Assevent (commune non irisée)","Z","0","5","846","820","0","26","708","135","14","65","88","225","428","3720","687","3286","130","423","12","48","75","182","267","154","81","810","34","47","167","439","35","87","677","34","42","140","340","35","85","130","0","4","27","96","0","2","820","77","162","165","415","1848","178","378","442","850","313","659","779","1970","480","333","262","6","1848","1150","687","525","11","14396","11348","2981","2611","67","793","66","564","132","","","","","","","617","684","390","294","","","",""
"590220000","32","59","59107","59022","Attiches","ZZZZZZ","5902200","Attiches (commune non irisée)","Z","0","5","901","864","2","35","875","26","1","18","40","190","614","4516","839","4440","25","76","1","5","38","99","302","187","232","817","79","56","67","369","199","46","797","76","54","67","367","194","38","20","3","2","0","2","5","8","864","54","118","125","566","2250","156","328","403","1363","292","563","632","3029","665","185","136","13","2250","1740","488","358","22","16863","14189","2369","2028","306","844","5","654","132","","","","","","","758","815","322","493","","","",""
"590230000","32","59","59000","59023","Aubencheul-au-Bac","ZZZZZZ","5902300","Aubencheul-au-Bac (commune non irisée)","Z","0","5","216","204","2","10","198","18","3","10","23","43","125","1008","188","963","16","45","2","10","14","31","61","42","43","203","37","35","22","68","30","11","188","30","32","18","68","29","10","15","6","3","4","0","1","1","204","19","32","15","138","503","44","94","46","319","72","146","71","718","158","42","0","4","503","406","90","0","7","4212","3812","256","0","143","192","0","102","62","","","","","","","158","182","88","93","","","",""
"590240000","32","59","59701","59024","Auberchicourt","ZZZZZZ","5902400","Auberchicourt (commune non irisée)","Z","0","5","1937","1792","2","143","1852","63","13","124","296","428","931","8103","1732","7953","49","137","20","55","254","409","581","271","203","1770","161","325","630","420","131","104","1711","142","319","611","414","122","102","49","10","6","17","6","9","2","1792","135","272","332","1053","4249","341","715","942","2251","579","1134","1481","4910","1050","702","421","40","4249","2595","1592","902","62","33436","23171","9344","6699","920","1734","18","1322","284","","","","","","","1139","1430","845","585","","","",""
"590250000","32","59","59000","59025","Aubers","ZZZZZZ","5902500","Aubers (commune non irisée)","Z","0","5","661","628","7","25","631","29","0","9","44","107","468","3502","602","3425","26","75","0","2","24","53","155","131","264","588","19","138","71","252","82","27","573","18","136","68","251","76","25","14","1","2","3","1","5","2","628","57","83","93","396","1584","134","235","310","904","248","430","542","2281","547","73","11","9","1584","1392","173","19","19","12188","11525","424","11","239","615","1","318","205","","","","","","","568","607","252","355","","","",""
